Unnamed: 0,WORD,COUNT
84138,emergencynnbaltic,1
84137,physiciannacute,1
84135,cancernnmagyar,1
84133,annnew,1
84131,annsan,1
84130,homoeopathynnarchibel,1
84129,philosophynnnederlandnncancer,1
84127,fromnncollege,1
84090,homeoepathischernnbad,1
84053,repertorynngreecenmagyar,1
84052,repertorynnrepertorynmateria,1
84050,hippocratic,1
84049,andnnworld,1
84048,medizinnnmateria,1
84045,andnnosterreichische,1
84041,repertorynnmagyar,1
84039,foundationnnlondon,1
84038,repertorynnhahnemann,1
84036,societynncorfu,1
84035,repertorynnhellenic,1
84032,medicanncalifornia,1
84030,clubnnkositche,1
84029,repertorynnassociationnnmalasyiannstramoniumnnhomoeopathic,1
84028,lampurnnand,1
84026,medicannmalaysian,1
84025,medizinnnhomoeopathic,1
84086,innnsmall,1
84058,physiciannmateria,1
84084,naturmedisinnnoslo,1
84083,remediesnnnorsk,1
84080,homoeopathynnsmall,1
84078,doctorsnnwindsor,1
84077,stramoniumnncanadian,1
84073,homoeopathynndenver,1
84071,toro,1
84070,homoeopathynnel,1
84068,doctorsnassociationnnpediatrics,1
84067,cancernncalifornia,1
84066,orvosinegyesuletnnhomoeopathy,1
84065,casesnnassociationnndreams,1
84064,doctorsnnemergency,1
84059,repertorynncalifornia,1
83895,patnannhow,1
83717,ataxiannbritish,1
83731,najannhomoeopathic,1
83728,spleennnbritish,1
83721,journalnnoct,1
83718,journalnnmarch,1
83764,physiciannnseminars,1
83710,journalnnsept,1
83709,essentialnnyearnnbritish,1
83707,magazinesnname,1
83706,physiciannnarticles,1
83733,eczemannhomoeopathic,1
83735,malariannhomoeopathic,1
83761,medizinnstnncenturynsnake,1
83759,ofnmeningitisnhomoeopathic,1
83758,essentialnnstnnhypertensionnhomoeopathic,1
83757,accidentna,1
83756,congressnn,1
83755,cerebronnasian,1
83754,bothrops,1
83753,leaguencongressnnrole,1
83750,carbo,1
83749,illnessnrole,1
83748,sexologynnsexual,1
83741,authoritynnplacennyearnnworld,1
83740,innnorganizing,1
83739,innhypertensionnscope,1
83738,internationalnntitlennscope,1
83737,casennscientific,1
83699,indianninnbombay,1
83664,canadanninninternational,1
83662,angelesnnhnnhahnemann,1
83655,homoeopathynnannhahnemann,1
83653,physiciannniinnother,1
83651,ofncritical,1
83649,saurashtranrajasthan,1
83647,graduatenvisiting,1
83641,indiannnnundergraduate,1
83640,experiencenninnwithin,1
83639,sciencennteaching,1
83637,waudby,1
83663,ryerson,1
83665,canadannjnnslovak,1
83698,dailynnhnnmetropolis,1
83667,slovakiannknnosterrichsche,1
83697,timesnnennjanmabhoominnfnnafternoonnngnnthe,1
83696,samacharnnbnnjamejamshednncnnmiddaynndnnindustrial,1
83695,magazinesnannbombay,1
83694,germanynnarticles,1
83693,gauting,1
83692,germanynntnnhomoeopathic,1
83691,netherlandsnnsnnhomoeopathic,1
83690,homeopaten,1
83689,klassiek,1
83687,malaysiannrnnnederlandse,1
83686,lampur,1
83684,cyprusnnqnnmalaysian,1
83683,nicossia,1
83682,greecennpnncyprus,1
83681,theasaloniki,1
83680,norwaynnonngreek,1
83679,naturmedisin,1
83677,polandnnnnnnorsk,1
83676,krakow,1
83675,hungarynnmnnsmall,1
83674,egyesulet,1
83673,orvosi,1
83671,austriannlnnmagyar,1
83670,medizin,1
83669,homoeopathische,1
83765,individuallynntitlennorganizing,1
83846,israelnncardiovascular,1
83862,ofnindianhomoeopathicntreatment,1
83859,healthnnnational,1
83857,ofnncentral,1
83856,collegennhomoeopathic,1
83851,medicannmedical,1
83844,chaim,1
83766,authoritynnplacennyearnnscope,1
83842,timmerman,1
83841,alize,1
83837,vithoulkasnnobel,1
83836,physiciannshared,1
83833,cardionnsimilimum,1
83863,casesncardiovascular,1
83864,diseasesnnassociation,1
83865,indianacute,1
83866,homoeopathynnorissa,1
83893,ofnnpatna,1
83892,innnresearch,1
83890,childnnayushnnahmedabad,1
83888,ofnnpuri,1
83887,observationnnhomeopathic,1
83884,collegenart,1
83882,homoeopathicnnjaisingpur,1
83881,magdum,1
83878,solapurnnsolapur,1
83876,charitiesnmumbainsea,1
83871,remediesnnorange,1
83869,sonawalla,1
83831,casesnnhomoeopathic,1
83829,cancernnpune,1
83795,approachnnstnnto,1
83793,saltsnnhomoeopathic,1
83792,potassium,1
83791,depressionnnmedicalnnperceiving,1
83790,indiannendogenous,1
83789,tonnhomoeopathic,1
83788,syndromennmedicalnna,1
83787,nephrotic,1
83786,indianna,1
83785,indiannsyndromennmedicalnhomoeopathic,1
83784,sicksinusnnhomoeopathic,1
83777,indianhomoeopathic,1
83775,pyogenicnnhomoeopathic,1
83773,congressnnnew,1
83770,osteomyelitisnnhomoeopathic,1
83767,acutennhomoeopathic,1
83794,indianmedicalnnhomoeopathic,1
83797,illnessnnhomoeopathy,1
83798,neurologicalndiseasennvenomsnnaja,1
83827,innnhomoeopathic,1
83825,medicannhomoeopathic,1
83824,indiannhomoeopathic,1
83823,conceptsnnhomoeopathic,1
83822,finer,1
83821,jubileencelebrationsnnstaphysagria,1
83820,sathe,1
83817,indianammoniums,1
83811,indiannperceiving,1
83810,dermatologynnof,1
83809,associationnnhomoeopathy,1
83808,ofnnhomoeopathic,1
83807,indianskin,1
83805,medorrhinumnnhomoeopathic,1
83801,indianexposition,1
83800,najannof,1
80632,carenrobert,1
80630,standardsnwk,1
75998,prolongednendurance,1
77543,lommele,1
77541,asnliquidator,1
77540,koken,1
77535,thorpe,1
77530,accordia,1
77525,ofntexas,1
77524,asarco,1
77518,rebuttal,1
77517,swk,1
77515,southernndistrict,1
77514,mcclennan,1
77509,marren,1
77546,reportnseptember,1
77548,employeebenefit,1
77576,brawn,1
77571,capacitynas,1
77567,ofncolumbia,1
77566,andnprudential,1
77564,expertnreport,1
77562,othersnsupreme,1
77561,keasbey,1
77554,admiral,1
77552,fsh,1
77549,brokeragenantitrust,1
77454,determinations,1
77467,ofnallstate,1
77462,delawarendepartment,1
77459,onnpersonal,1
77458,proposednbackstop,1
77456,personalninsurance,1
77500,thencircuit,1
77452,allstateninsurance,1
77450,modelnrate,1
77448,writtennstatement,1
77445,onnfinancial,1
77444,hearingsnsubcommittee,1
77442,mackinac,1
77441,foundationneconomic,1
77471,safeco,1
77474,insurancenregarding,1
77499,mesirow,1
77497,reportnaugust,1
77495,statesndistrict,1
77492,onnreinsurance,1
77490,affordabilitynof,1
77489,jointnsubcommittee,1
77483,fernandez,1
77479,barger,1
77477,commissionernsteven,1
77475,residualnmarket,1
77675,hospitalnworked,1
77674,experiencennnew,1
77673,javascriptnwork,1
77665,analystnfor,1
77581,countynalabama,1
77661,cvnjohn,1
77658,nominationsncommittee,1
77657,chairnnew,1
77656,chairnjournal,1
77654,corroon,1
77651,josephnbiden,1
77649,insurancenassociation,1
77677,faculties,1
77678,includingncompliance,1
77679,carenstrategies,1
77708,practicensurgerynnnnexpert,1
77704,diagonsing,1
77699,alsonmanaging,1
77698,longnhistory,1
77696,traumanvictims,1
77694,leveltwo,1
77693,sharmanemail,1
77692,barun,1
77689,financialnfunctions,1
77687,pipelinenmanagement,1
77686,budgetingnforecasting,1
77684,performancentrade,1
77683,oakwoodnworked,1
77647,forninsurance,1
77615,theneconomics,1
77611,onnpunitive,1
77609,scully,1
77604,onnpricing,1
77599,waynencounty,1
77591,newnjersey,1
77585,countynillinois,1
77582,programsnnovember,1
77614,commonnpleas,1
77617,insurancenthe,1
77644,liaisonnnational,1
77638,peternberesford,1
77637,beomha,1
77636,companyncapital,1
77634,ofnscale,1
77633,chong,1
77632,premiumnvolatility,1
77631,ratingnchanges,1
77629,underwritingnof,1
77627,extendednhours,1
77626,reversals,1
77625,zdorovtsov,1
77624,vladimir,1
77622,greenvillensouth,1
77620,onncompensation,1
77619,medlock,1
77618,relatione,1
77437,insolvencies,1
77245,beyondnterrorism,1
77261,ofnsouth,1
77260,territorial,1
77257,schoolnuniversity,1
77256,bankruptcies,1
77252,robertson,1
77251,milliman,1
77246,appel,1
77243,pauly,1
77242,kleindorfer,1
77237,enterpriseninstitute,1
77236,deductible,1
77235,manuscriptsnhealth,1
77231,gragnola,1
77265,subsidies,1
77296,laguna,1
77294,ofnmutual,1
77290,thenhandbook,1
77286,bermuda,1
77282,reformnorlando,1
77280,plenary,1
77271,williamsburg,1
77270,onnhealthcare,1
77269,panelsnproperty,1
77267,aetna,1
77227,scrutinized,1
77188,terror,1
77187,closet,1
77184,protectionnthe,1
77182,consciencentribble,1
77178,meltdown,1
77173,coops,1
77170,aarp,1
77163,lott,1
77162,publicationsndemonizing,1
77160,lifeninsurance,1
77159,zelten,1
77190,thencato,1
77192,risques,1
77223,backgrounder,1
77218,culprit,1
77217,reformers,1
77216,asnpunishment,1
77215,justicenreform,1
77214,aftermath,1
77213,revenge,1
77212,canutes,1
77211,olson,1
77206,greenvillennews,1
77203,financier,1
77202,unbundling,1
77201,usantoday,1
77200,troubling,1
77198,competitivenenterprise,1
77197,taxdeferred,1
77300,fivennot,1
77403,presentationnphiladelphia,1
77398,panelnwharton,1
77395,byncoauthor,1
77384,discussantnwashington,1
77435,gregnniehaus,1
77433,taxesninsurance,1
77431,researchnspencer,1
77429,alliednsocial,1
77423,biarritz,1
77412,thennetherlands,1
77373,modernizing,1
77335,consumerdirected,1
77331,disasters,1
77328,charteringnof,1
77326,developmentnintensity,1
77325,regulationnwashington,1
77323,ratenderegulation,1
77321,emergencynmedical,1
77317,insurancenregulatory,1
77315,solvencyncapital,1
77314,nipon,1
77312,hitotsubashi,1
77310,copenhagenndenmark,1
77305,carenservices,1
77334,langfitt,1
77336,carenwhere,1
77339,ofnhomeland,1
77368,federalnchartering,1
77367,tortnreform,1
77364,conscience,1
77362,actnand,1
77361,mccarranferguson,1
77358,marketndiscipline,1
77352,competitivenessnin,1
77350,webtelecast,1
77347,communicationsninstitute,1
77345,catastrophenprone,1
77342,lakencity,1
77340,panelistnwashington,1
77709,maiantaining,1
77711,traitsnnndealing,1
78120,midazolam,1
78119,morphine,1
78118,pulmonaryninvestigate,1
78117,renalendocrine,1
78116,yrnnmember,1
78112,pharmdndatenpage,1
78111,romanowski,1
78108,pediatricsnrady,1
78107,warfarinncounselingnmonth,1
78105,pharmacokinetic,1
78082,canpharmacynpi,1
78101,leung,1
78098,medicinenuniversity,1
78094,postcarboplatin,1
78093,platelet,1
78092,gfr,1
78090,thencalvert,1
78088,carboplatin,1
78087,ofngfr,1
78086,cockcroftgault,1
78085,bcopnproject,1
78121,ivigndiabetic,1
78123,presentationnnelective,1
78124,industrynbiogen,1
78125,idec,1
78159,dietarynrequirementsnmonth,1
78155,sessionnpreceptor,1
78151,prescriptionsnmonth,1
78147,perlman,1
78145,designnnintroductory,1
78144,orderset,1
78141,aliskiren,1
78139,schoenhaus,1
78138,hillcrest,1
78137,pharmacoeconomicsnuniversity,1
78136,presentationnelective,1
78135,myeloma,1
78134,bortezomib,1
78131,medicalnscience,1
78129,faq,1
78128,qanlumiliximab,1
78127,lumiliximab,1
78083,eunice,1
78081,centernsan,1
78017,licensesnyearyearnpharmacy,1
78039,transferringnprescriptions,1
78037,andninterpreting,1
78027,programnnwork,1
78026,programnyearyearnprotection,1
78024,sciencesnyearyearnresearch,1
78021,associationnyearyearnpharmacy,1
78020,providersnamerican,1
78019,pharmacynyearyearncardiopulmonary,1
78016,biochemistrynncertifications,1
78014,davisndavis,1
78013,graduationnnmonth,1
78012,diegondoctor,1
78011,ssppsnuniversity,1
78010,presentnnskaggs,1
78005,streetntelephone,1
78003,doenaddress,1
78001,ippe,1
78042,medicationsncounseling,1
78043,andnpharmacy,1
78045,yrnnuniversity,1
78078,investigatornmonth,1
78075,centernashp,1
78074,medicationnadministration,1
78073,onnbarcode,1
78072,barcode,1
78071,drugsnmonth,1
78069,hivaidsnmedication,1
78068,rphnproject,1
78066,grantnpreceptor,1
78063,techniciansnnresearch,1
78062,tonpharmacy,1
78061,ofndistribution,1
78060,hypertensionnscreening,1
78059,medicationnconsultation,1
78057,pharmacistnfullerton,1
78055,admixtures,1
78054,yrnnintravenous,1
78053,vitaennmonth,1
78050,withnpharmacokinetic,1
78049,automatedndispensing,1
78047,pharmacynsan,1
78046,pharmacistnmedical,1
78160,yrnpacific,1
78161,hamrah,1
78162,patientsnnteaching,1
78272,plasminogen,1
78271,batnsalivary,1
78270,vampire,1
78269,beart,1
78267,moldrich,1
78266,reddrop,1
78265,preceptorsncitation,1
78264,desmoteplasenstudent,1
78263,yrnjournal,1
78262,nvnmonth,1
78261,midyearnconference,1
78260,ashp,1
78258,aureus,1
78163,instructornucsd,1
78257,methicillinresistantnstaphylococcus,1
78256,decreasenincidence,1
78255,yrnadvancing,1
78254,presentationsnmonth,1
78253,counselednpatientsnnprofessional,1
78252,yrnveterans,1
78251,populationnmonth,1
78250,poornand,1
78249,andninteractive,1
78248,yrnpoison,1
78247,yrnmtms,1
78246,yrnlive,1
78273,activator,1
78274,desmoteplase,1
78275,tissuetypenplasminogen,1
78276,activatorinduced,1
78303,innpharmacologynat,1
78302,pharmacotherapynfaculty,1
78301,pathophysiology,1
78300,appliednpharmacoeconomicsngout,1
78299,ezetimibenfaculty,1
78298,simvastatin,1
78297,diegoncost,1
78296,childrennhospital,1
78294,childrennpharmacists,1
78292,ucsdnadministration,1
78291,ceremonynresponsibilities,1
78288,canguest,1
78287,preceptorsnuniversity,1
78286,vomitingnstudent,1
78285,nausea,1
78284,postsurgical,1
78283,yrnnchemoinduced,1
78282,yrnmonth,1
78281,vitaenmonth,1
78280,candatenpage,1
78278,excitotoxic,1
78277,potentiation,1
78245,diabetesnpreventionnmonth,1
78243,yrnheartburn,1
78242,yrnrecycling,1
78201,levelnmonth,1
78199,goalsetting,1
78197,studentnpharmacists,1
78195,yrnsdcpha,1
78194,yrnthe,1
78193,nomineenmonth,1
78191,yrnskaggs,1
78187,ofncalifornianmonth,1
78186,cpha,1
78185,scholarshipncalifornia,1
78184,yrnrobert,1
78183,yrnsoroptimist,1
78180,yrnwalmart,1
78179,nacdsnmonth,1
78178,scholarshipnnational,1
78177,yrnfoundation,1
78176,awardsnmonth,1
78175,vitaenhonors,1
78172,pharmacynpractice,1
78171,canpreceptor,1
78170,lecturernucsd,1
78166,classnof,1
78241,yrnsay,1
78239,yrncardiovascular,1
78238,questionsnmonth,1
78237,santee,1
78235,yrnmeet,1
78233,yrnhypertension,1
78231,studentsnrelax,1
78229,administrationnplanning,1
78228,sciencesnduties,1
78225,positionsnmonth,1
78223,chaptersnndatenpage,1
78222,continuitynbetween,1
78221,webmasternlegislative,1
78220,nhistorian,1
78218,chaplain,1
78217,includesnthe,1
78216,satrap,1
78215,meetingnmonth,1
78213,innstockton,1
78211,interimnmeeting,1
78206,websitenmonth,1
78000,appe,1
77999,mostncurrent,1
77804,aideninterview,1
77794,barium,1
77790,resumenobjectivento,1
77788,bradiologic,1
77786,tailam,1
77785,kashayas,1
77781,narithritis,1
77780,panchakarmas,1
77809,systemndigitize,1
77811,centerschool,1
77812,uticanyncurrent,1
77840,bcare,1
77838,managerncooperative,1
77837,technologistsite,1
77835,paquette,1
77832,genessee,1
77829,brindisi,1
77828,instructorntheresa,1
77826,brockway,1
77824,thenexperience,1
77822,severals,1
77820,informationnwhile,1
77814,collegeuticanynassociate,1
77773,ofnkerala,1
77741,dfg,1
77730,skillsnnnwell,1
77723,alsondoctors,1
77722,wards,1
77719,sympathetically,1
77717,handlednnnresponsible,1
77766,devisri,1
77764,samraksha,1
77761,keralannwork,1
77760,kottakal,1
77758,karanatakancourse,1
77757,raichurnuniversityrajiv,1
77753,mynpotential,1
77752,magdumnobjectivenintend,1
77750,bayurvedic,1
77749,hdjbjs,1
77748,mmddyyyynnnnadress,1
77747,englishnnnndob,1
77746,detailsnnnlanguages,1
77745,jhsd,1
77744,traumannnnmbbs,1
77841,assistantnndayjob,1
77846,isndedicated,1
77951,hospitalsnnhs,1
77947,andnphysiotherapy,1
77847,greatlynenjoys,1
77936,leadnfaculty,1
77935,beyondnregistration,1
77934,diversitynschool,1
77933,assessmentnschool,1
77932,physicalnrelating,1
77929,membersnoverall,1
77928,areanline,1
77925,responsibilitiesnhead,1
77960,hallam,1
77996,bdisclaimer,1
77994,datennjls,1
77989,undertakennaccreditor,1
77987,bourner,1
77984,bach,1
77978,congressnof,1
77971,vocationalneducation,1
77970,paediatric,1
77969,multicompetent,1
77962,activitiesnseminar,1
77961,examinernnresearch,1
77924,lecturernprevious,1
77884,detailnnprofessional,1
77882,controlnpersonal,1
77881,advicensupervisingnninfection,1
77880,safetyngiving,1
77879,dutiesnnhealth,1
77878,skillsnadministrative,1
77877,aidnhealthcarennpersonal,1
77876,carenadvanced,1
77875,expertisensupportive,1
77873,assistantnnjune,1
77872,watfordnhealthcare,1
77870,assistantnoctober,1
77869,londonncare,1
77868,grovennlocal,1
77862,ambulating,1
77856,sweeping,1
77855,tovacuumingndusting,1
77854,homemaking,1
77851,coventryncare,1
77850,historynhealth,1
77848,therebynlearning,1
77883,carenattention,1
77920,exeterncity,1
77918,priory,1
77917,collegencastle,1
77916,therapistsnbridgewater,1
77915,therapistsncollege,1
77914,occupationalntherapyncpsmncollege,1
77913,loyes,1
77910,accreditationnregistration,1
77908,verifiernpost,1
77904,childrennmsc,1
77903,studiesnclumsiness,1
77902,coursencertificate,1
77901,coursenintermediate,1
77900,cpsmnbasic,1
77898,qualificationsnqualificationndiploma,1
77897,smithnjob,1
77894,buniversity,1
77157,schaumberg,1
77153,mackinacncenter,1
78305,cancernstudent,1
76389,flintoffking,1
76387,churchill,1
76385,physiotherapy,1
76384,zuluaga,1
76379,krisetherton,1
76378,krummel,1
76358,aneds,1
76373,gilchrist,1
76370,kbnand,1
76364,sherry,1
76425,rene,1
76419,cedaro,1
76414,andnobesity,1
76406,burkenlm,1
76401,osteopenia,1
76394,bulking,1
76316,andnroche,1
76315,gibney,1
76305,fornprofessionals,1
76304,dunford,1
76292,federations,1
76323,humannnutrition,1
76334,immunologic,1
76333,neoplastic,1
76331,clinicalnexercise,1
76330,acsms,1
76329,hematologic,1
76428,londonnlibbey,1
76513,patti,1
76522,helennoconnor,1
76521,oconnor,1
76514,shawnntalbott,1
76511,talbott,1
76506,suzanne,1
76502,jeni,1
76529,problemsnfrom,1
76561,rehydration,1
76555,sando,1
76539,supp,1
76535,therapeuticsnseptember,1
76494,contamination,1
76456,jillian,1
76455,wanik,1
76451,coleman,1
76447,haymes,1
76436,mel,1
76434,nonpeer,1
76460,mettler,1
76490,nanna,1
76484,shirreffs,1
76480,lundy,1
76469,tim,1
76096,singleeffort,1
76094,postexercise,1
76082,prolongedncycling,1
76080,claassen,1
76077,nutritionnint,1
